#separator:tab
#html:false
#tags column:3
#deck:WARWIKI Anki Cards v1.0
SCI patient with new urinary symptoms — first test?	Urinalysis + culture, renal US, post-void residual; AD precautions during UDS.	WARWIKI::Clinical::NLUTD::Workup
Define MS clinically isolated syndrome (CIS) with bladder involvement?	First demyelinating event with LUTS may precede MS diagnosis; refer for MRI brain/cord + neurology.	WARWIKI::Clinical::NLUTD::MS
Sacral neuromodulation indication in NLUTD?	Idiopathic urinary retention (Fowler's), refractory NDO with intact sacral arc; MR-conditional devices now available.	WARWIKI::Clinical::NLUTD::SNM
NLUTD risk-stratification (EAU): high-risk features?	Storage pressure >40 cm H2O, DLPP >40, severe DSD, vesicoureteral reflux, low compliance, decreased renal function.	WARWIKI::Clinical::NLUTD::Risk
Common UDS feature in MSA early on?	Open bladder neck at rest on VCUG, neurogenic DO, poor compliance, denervation EMG; orthostatic hypotension.	WARWIKI::Clinical::NLUTD::MSA
NLUTD-related VUR — first-line management?	Optimize bladder storage pressure (CIC + anticholinergic ± Botox); reflux often resolves without ureteral reimplantation.	WARWIKI::Clinical::NLUTD::SCI
Bladder neck closure indication in NLUTD?	Severe outlet incompetence with leakage refractory to AUS/sling; combined with continent catheterizable channel.	WARWIKI::Clinical::NLUTD::Surgery
Define neurogenic LUTS in Parkinson — pseudo-DSD mechanism?	Failure to relax sphincter rapidly due to bradykinesia → mimics DSD on UDS; not true neurogenic DSD.	WARWIKI::Clinical::NLUTD::Parkinson
Why caution with alpha-blockers in PD/MSA?	Orthostatic hypotension already common — exacerbated by alpha-blockers; use cautiously and monitor BP.	WARWIKI::Clinical::NLUTD::Parkinson
Most common cause of acute urinary retention in NLUTD?	UTI, constipation, anticholinergic over-titration, AD, new neurologic event.	WARWIKI::Clinical::NLUTD::Workup
Why avoid TURP in young suprasacral SCI man with retention?	Outlet reduction with intact reflex bladder produces wet, AD-prone, upper-tract-threatening incontinence; manage with CIC instead.	WARWIKI::Clinical::NLUTD::SCI
Sphincterotomy indication in SCI?	Selected men with refractory DSD, intact upper extremities for condom-catheter management, and willing to accept incontinence.	WARWIKI::Clinical::NLUTD::SCI
"Crede" or "Valsalva" voiding caveat in NLUTD?	Risk of pressure-driven VUR and upper-tract injury in patients with poor compliance or DSD; avoid in high-risk bladder.	WARWIKI::Clinical::NLUTD::Management
Define poor bladder compliance threshold?	Compliance <20 mL/cm H2O; associated with NLUTD upper-tract risk.	WARWIKI::Clinical::NLUTD::UDS
SCI surveillance — when to add VCUG?	Suspect VUR, recurrent pyelo, or new hydronephrosis; not routine if asymptomatic with normal renal US.	WARWIKI::Clinical::NLUTD::Surveillance
Bladder augmentation contraindication in NLUTD?	Inability to perform CIC, IBD/short-bowel syndrome, severe renal failure (acidosis risk), poor compliance with follow-up.	WARWIKI::Clinical::NLUTD::Surgery
Augmented bladder long-term cancer risk?	Adenocarcinoma at the bowel-bladder anastomosis after 10+ yr; controversial whether surveillance cystoscopy reduces mortality.	WARWIKI::Clinical::NLUTD::Surgery
Antibiotic prophylaxis indication in CIC?	Not routine; treat symptomatic UTIs only; prophylaxis only for recurrent symptomatic infection per AUA.	WARWIKI::Clinical::NLUTD::UTI
Define recurrent UTI in NLUTD?	≥3 symptomatic UTIs per year with documented bacteriuria + new urinary symptoms (fever, AD, worsening incontinence).	WARWIKI::Clinical::NLUTD::UTI
Diagnosis of UTI in CIC patient?	Symptoms + culture; asymptomatic bacteriuria is the norm and should not be treated.	WARWIKI::Clinical::NLUTD::UTI
Bladder calculi risk factor in NLUTD?	Indwelling catheter (highest), augmented bladder, struvite from chronic infection, mucus stasis.	WARWIKI::Clinical::NLUTD::Stones
Bladder stone screening interval in chronic indwelling catheter?	Yearly imaging (US or CT KUB) + cystoscopy if symptomatic; threshold to scope is low.	WARWIKI::Clinical::NLUTD::Stones
Risk factor for AD during cystoscopy/UDS?	SCI lesion ≥T6 — pretreat with topical lidocaine, nifedipine on standby, blood pressure monitoring.	WARWIKI::Clinical::NLUTD::AD
Define Lapides classification of NLUTD?	Reflex, uninhibited, sensory paralytic, motor paralytic, autonomous; historical; largely replaced by ICS storage/voiding framework.	WARWIKI::Clinical::NLUTD::Classification
Bors-Comarr classification — purpose?	Anatomic level + completeness of SCI; modern UDS-based classification has superseded.	WARWIKI::Clinical::NLUTD::Classification
Madersbacher classification — basis?	2x2 grid: detrusor (overactive/underactive) × sphincter (overactive/underactive). Useful clinical shorthand for NLUTD phenotype.	WARWIKI::Clinical::NLUTD::Classification
Patient counseling priority after new SCI diagnosis?	Long-term renal preservation through low-pressure storage and complete emptying; bowel program parity with bladder program.	WARWIKI::Clinical::NLUTD::Counseling
Diabetes-related bladder dysfunction — common presentation?	Diabetic cystopathy: impaired sensation, increased capacity, weak detrusor; underactive bladder with high PVR.	WARWIKI::Clinical::NLUTD::Diabetes
Spina bifida lipomyelomeningocele vs MMC presentation?	Lipomyelomeningocele often presents later with neurogenic bladder/foot deformity; tethering common, surgery indicated for progression.	WARWIKI::Clinical::NLUTD::SpinaBifida
Tethered cord — preoperative urology evaluation?	UDS baseline + renal US; reevaluate 3 mo post-detethering to document bladder pattern stability or recovery.	WARWIKI::Clinical::NLUTD::SpinaBifida
Renal failure threshold for proceeding to diversion in NLUTD?	Worsening eGFR despite optimized bladder management; consider ileal conduit or continent diversion to preserve remaining function.	WARWIKI::Clinical::NLUTD::Renal
Renal transplant candidacy in NLUTD?	Low-pressure compliant reservoir mandatory before transplant; augmentation or diversion may be required prior to listing.	WARWIKI::Clinical::NLUTD::Transplant
Define syringomyelia bladder pattern?	Progressive lower-motor-neuron damage; mixed pattern with detrusor underactivity, sensation loss; mandate MRI in unexplained NLUTD.	WARWIKI::Clinical::NLUTD::Syringomyelia
Vitamin B12 deficiency neurogenic bladder pattern?	Subacute combined degeneration with retention, hypoesthesia, +/- DO; check B12, MMA, homocysteine.	WARWIKI::Clinical::NLUTD::B12
HIV-related neurogenic bladder mechanisms?	HIV myelopathy, opportunistic infections, neuropathy from drugs; UDS individualized.	WARWIKI::Clinical::NLUTD::HIV
Spinal stenosis bladder pattern?	Cauda equina-like compression; retention with overflow; needs surgical decompression with urology UDS for baseline.	WARWIKI::Clinical::NLUTD::Stenosis
SCI urodynamic evaluation timing post-injury?	After spinal shock resolves (~3–6 mo); earlier UDS done with caution; document baseline + every 1–2 yr.	WARWIKI::Clinical::NLUTD::Surveillance
Why is sphincterotomy fading from practice?	Irreversible incontinence; alternatives (Botox 200 U, urethral stents, sacral neuromodulation) preferred.	WARWIKI::Clinical::NLUTD::SCI
Continent catheterizable channel options in NLUTD?	Mitrofanoff (appendix), Yang-Monti (ileum), Casale (tapered ileum) — anti-reflux tunnel into bladder/reservoir.	WARWIKI::Clinical::NLUTD::Surgery
Common stoma complication of catheterizable channel?	Stomal stenosis ~10–25% — revision common; need lifelong dilation.	WARWIKI::Clinical::NLUTD::Surgery
Urodynamic finding mandating intervention in NDO with reflux?	Storage pressure >40 cm H2O OR LPP >40 → optimize medical first; surgery if refractory.	WARWIKI::Clinical::NLUTD::UDS
Anticholinergic dose ceiling in NDO?	Use higher than label doses (e.g., oxybutynin 30 mg/day) with shared decision-making — adverse effects often limit.	WARWIKI::Clinical::NLUTD::Management
Intravesical oxybutynin route?	Compounded solution instilled via catheter; bypasses systemic anticholinergic side effects; useful in CIC.	WARWIKI::Clinical::NLUTD::Management
SCI women — special continence issue?	Pubic-bone catheter exchange difficulty, AD with insertion; CIC by patient or caregiver; AUS rarely feasible.	WARWIKI::Clinical::NLUTD::SCI
NLUTD pregnancy considerations?	Increased UTI, AD risk in delivery (lesion ≥T6 → epidural); plan urology + OB co-management.	WARWIKI::Clinical::NLUTD::Pregnancy
NLUTD-related sexual dysfunction in SCI men?	ED, ejaculatory dysfunction; PDE5i first-line; PVS/EEJ for fertility; AD precautions during EEJ.	WARWIKI::Clinical::NLUTD::Sexual
SCI women — sexual function preservation?	Reflex lubrication intact in upper-motor-neuron lesions; orgasm achievable; counsel against assumptions.	WARWIKI::Clinical::NLUTD::Sexual
Sphincter mechanism preferred in non-ambulatory SCI woman seeking continence?	Bladder neck closure + Mitrofanoff with reservoir augmentation — definitive; sling/AUS often fail in wet leak from NDO.	WARWIKI::Clinical::NLUTD::Surgery
NLUTD-related vesicoureteral reflux indication for ureteric reimplantation?	Refractory high-grade reflux with febrile UTIs/scarring despite optimized bladder management.	WARWIKI::Clinical::NLUTD::Surgery
Risk of nephrolithiasis in chronic SCI?	~7% lifetime kidney stones; immobilization hypercalciuria + UTI struvite; encourage hydration + bladder emptying.	WARWIKI::Clinical::NLUTD::Stones
Define recurrent UTI workup in NLUTD?	Imaging for stones/foreign body, cystoscopy for bladder stones, UDS to rule out high-pressure storage, consider bladder management change.	WARWIKI::Clinical::NLUTD::UTI
What is "Brindley" sacral anterior root stimulator?	Implant for bladder emptying in complete SCI with intact sacral roots; combined with posterior rhizotomy to reduce DO; rarely used now.	WARWIKI::Clinical::NLUTD::Devices
Modern SNM use in NLUTD?	Approved for OAB/urinary retention; MR-conditional leads available; useful in incomplete SCI, MS, PD with intact arc.	WARWIKI::Clinical::NLUTD::SNM
Onabotulinumtoxin A reinjection interval?	~6 mo typical; minimum 12 wk between injections; some patients need every 4–6 mo.	WARWIKI::Clinical::NLUTD::Botox
CIC frequency goal in adult SCI?	4–6 times/day to keep volumes <400–500 mL; minimize storage pressure × time exposure.	WARWIKI::Clinical::NLUTD::Management
Define decision threshold for ileal conduit in NLUTD?	Failed augmentation, hostile bladder not amenable to reconstruction, severe upper-tract deterioration, poor manual dexterity for CIC.	WARWIKI::Clinical::NLUTD::Surgery
Risk of metabolic acidosis after bladder augmentation?	Ileum: hyperchloremic metabolic acidosis; sigmoid: similar; monitor electrolytes + bicarbonate; supplement as needed.	WARWIKI::Clinical::NLUTD::Augmentation
Mucus-related complications post-augmentation?	Mucus retention and bladder stones; routine irrigation 1–2x/day reduces stone risk.	WARWIKI::Clinical::NLUTD::Augmentation
Spontaneous bladder rupture post-augmentation — presentation?	Acute abdomen in CIC patient who missed catheterization; CT cystogram diagnostic; surgical emergency.	WARWIKI::Clinical::NLUTD::Augmentation
B12 deficiency risk after ileal augmentation?	Yes, due to terminal ileum resorption; monitor annually after 5 yr; supplement if low.	WARWIKI::Clinical::NLUTD::Augmentation
PVR threshold in NLUTD warranting intervention?	No fixed threshold — symptom-based + upper-tract status; PVR contributing to UTI/pressures triggers CIC consideration.	WARWIKI::Clinical::NLUTD::PVR
Suprapubic catheter long-term advantage over urethral?	Less urethral erosion; allows sexual activity; preserves urethra for future surgery; still has UTI/stone risk.	WARWIKI::Clinical::NLUTD::Devices
Common cause of new hydronephrosis in NLUTD patient?	Worsening compliance, NDO breakthrough, VUR, calculi, ureteric stricture (uncommon) — workup with UDS + imaging.	WARWIKI::Clinical::NLUTD::Hydro
Define videourodynamics indication in NLUTD?	Suspected VUR, anatomic anomaly, prior reconstruction, complex incontinence — adds anatomic detail to UDS.	WARWIKI::Clinical::NLUTD::UDS
Risk of NLUTD progression in MS?	~50–80% develop LUTS over disease course; severity correlates with EDSS and disease duration.	WARWIKI::Clinical::NLUTD::MS
Anti-CGRP migraine prophylaxis interaction with NLUTD?	No major interaction; clinical relevance is recognizing migraines triggered by AD in SCI patients with neck pain.	WARWIKI::Clinical::NLUTD::AD
Define UPJ obstruction.	Restriction of urine flow from renal pelvis to ureter resulting in dilation of collecting system and potential renal damage.	WARWIKI::Clinical::UpperTract::UPJO
Most common cause of UPJ obstruction in children?	Intrinsic narrowing at the UPJ due to abnormal smooth muscle development; <30% have crossing vessel.	WARWIKI::Clinical::UpperTract::UPJO
Most common cause of UPJ obstruction in adults?	Crossing accessory lower-pole vessel in ~50%; intrinsic stenosis remaining.	WARWIKI::Clinical::UpperTract::UPJO
SFU hydronephrosis grading scale?	Grades 0–4: 0 none, 1 mild pelvic dilation, 2 with calyces, 3 calyceal dilation without parenchymal thinning, 4 with parenchymal thinning.	WARWIKI::Clinical::UpperTract::Hydro
Diagnostic test of choice for UPJ obstruction?	MAG3 renogram with Lasix — T1/2 washout time and differential renal function.	WARWIKI::Clinical::UpperTract::UPJO
MAG3 T1/2 thresholds for obstruction?	<10 min: non-obstructed; 10–20 min: equivocal; >20 min: obstructed.	WARWIKI::Clinical::UpperTract::Renogram
Differential renal function threshold for intervention in UPJO?	DRF <40% in affected kidney + symptoms or progressive function loss → pyeloplasty.	WARWIKI::Clinical::UpperTract::UPJO
Pyeloplasty success rate (open or robotic)?	~95% with symptom resolution and improved drainage; minimally invasive equivalent to open.	WARWIKI::Clinical::UpperTract::UPJO
Endopyelotomy success rate vs pyeloplasty?	~65–80% — lower than pyeloplasty (~95%); reserve for short narrow strictures, no crossing vessel, good DRF.	WARWIKI::Clinical::UpperTract::UPJO
Define ureteropelvic vs ureterovesical junction obstruction differential on imaging?	UPJO: dilated pelvis, normal ureter; UVJO: dilated ureter to UVJ with megaureter morphology.	WARWIKI::Clinical::UpperTract::Anatomy
Primary obstructive megaureter — adult ureteral diameter threshold?	>7 mm in adults (>10 mm distal); pediatric threshold lower; differentiate from refluxing or obstructed megaureter.	WARWIKI::Clinical::UpperTract::Megaureter
Most common cause of primary megaureter in adults?	Distal aperistaltic ureteric segment (adynamic juxtavesical ureter), congenital — analogous to achalasia.	WARWIKI::Clinical::UpperTract::Megaureter
First-line management of asymptomatic adult primary megaureter?	Observation with serial imaging + renogram; intervention only with symptoms, function decline, or stones.	WARWIKI::Clinical::UpperTract::Megaureter
Define VUR grade I.	Reflux into non-dilated distal ureter only.	WARWIKI::Clinical::UpperTract::VUR
Define VUR grade II.	Reflux into non-dilated ureter, pelvis, and calyces.	WARWIKI::Clinical::UpperTract::VUR
Define VUR grade III.	Reflux with mild-moderate dilation of ureter, pelvis, and calyces; minimal blunting of fornices.	WARWIKI::Clinical::UpperTract::VUR
Define VUR grade IV.	Moderate dilation with blunted calyces but maintained papillary impressions.	WARWIKI::Clinical::UpperTract::VUR
Define VUR grade V.	Gross dilation and tortuosity of ureter with loss of papillary impressions.	WARWIKI::Clinical::UpperTract::VUR
VUR with renal cortical scarring on DMSA — terminology?	"Reflux nephropathy" — irreversible damage from repeated pyelonephritis or developmental hypoplasia.	WARWIKI::Clinical::UpperTract::VUR
First-line management of low-grade VUR (I–III) in children?	Continuous antibiotic prophylaxis + observation; spontaneous resolution rates highest in grades I–II (~80% by 5 yr).	WARWIKI::Clinical::UpperTract::VUR
When to surgically correct VUR?	Breakthrough febrile UTI on prophylaxis, new renal scarring, persistent high-grade reflux (IV–V) beyond age 5, non-compliance.	WARWIKI::Clinical::UpperTract::VUR
Endoscopic VUR injection success rates by grade?	~80% for grades I–II, ~70% grade III, ~60% grade IV, ~50% grade V at first injection — open reimplant if refractory.	WARWIKI::Clinical::UpperTract::VUR
Open ureteric reimplantation gold-standard technique?	Cohen cross-trigonal (intravesical) or Lich-Gregoir (extravesical); 95–98% success across grades.	WARWIKI::Clinical::UpperTract::VUR
Define retrocaval ureter anatomic feature?	Right ureter passes posterior to IVC ("J-shape" or "fishhook" on imaging); rare congenital venous anomaly.	WARWIKI::Clinical::UpperTract::Retrocaval
Imaging of choice for retrocaval ureter?	CT urography or MR urography demonstrating retrocaval segment with proximal hydroureteronephrosis.	WARWIKI::Clinical::UpperTract::Retrocaval
Treatment of symptomatic retrocaval ureter?	Ureteric transection, transposition anterior to IVC, and reanastomosis; robotic approach standard.	WARWIKI::Clinical::UpperTract::Retrocaval
Define duplex collecting system Weigert-Meyer rule.	Upper-pole ureter inserts inferomedial (often ectopic, obstructed); lower-pole ureter inserts superolateral (often refluxing).	WARWIKI::Clinical::UpperTract::Duplex
Most common indication for surgery in duplex collecting system?	Upper-pole obstruction with poor function → heminephroureterectomy; or ectopic insertion causing incontinence.	WARWIKI::Clinical::UpperTract::Duplex
Where do ectopic ureters insert in females?	Bladder neck, urethra, vagina, vulva, perineum — any insertion below external sphincter causes continuous incontinence.	WARWIKI::Clinical::UpperTract::Ectopic
Ectopic ureter in males — clinical hallmark?	Always above external sphincter (Wolffian-derived) — never causes urinary incontinence; presents with epididymitis, UTI, or obstruction.	WARWIKI::Clinical::UpperTract::Ectopic
Ureterocele definition?	Cystic dilation of intravesical ureter; intravesical (simple, often adult) vs ectopic (often duplex, pediatric).	WARWIKI::Clinical::UpperTract::Ureterocele
First-line management of symptomatic ureterocele?	Endoscopic incision/puncture to decompress; address VUR or upper-pole function later if persistent.	WARWIKI::Clinical::UpperTract::Ureterocele
Iatrogenic ureteric injury — most common surgical setting?	Gynecologic surgery (hysterectomy) > colorectal > urologic; right at the cardinal ligament/IP ligament area.	WARWIKI::Clinical::UpperTract::Injury
Time of recognition of ureteric injury intra-op vs post-op?	Only ~30% recognized intra-op; rest present 1–14 days postop with flank pain, ileus, urinoma, fistula.	WARWIKI::Clinical::UpperTract::Injury
Ureteric stricture preferred imaging?	Retrograde + antegrade (loopogram) ureterogram + CT urogram; assess length, location, and renal function.	WARWIKI::Clinical::UpperTract::Stricture
Length threshold for ureteral reimplantation vs ureteroureterostomy?	Ureteroureterostomy ≤2 cm; ureteric reimplant for distal lesions; psoas hitch for 6–10 cm distal; Boari flap for 10–15 cm; ileal substitution for longer.	WARWIKI::Clinical::UpperTract::Stricture
Define ileal ureter indication?	Long ureteric loss (>15 cm) where Boari flap insufficient; contraindicated in severe renal failure (eGFR <40) or IBD.	WARWIKI::Clinical::UpperTract::Stricture
Define psoas hitch length contribution?	Adds ~5 cm of bladder-to-pelvis reach; ipsilateral psoas tendon anchored; preserves antireflux.	WARWIKI::Clinical::UpperTract::Stricture
Define Boari flap length contribution?	Adds 10–15 cm of bladder tube to bridge midureteral defects; reflux risk higher; preserve antireflux tunnel.	WARWIKI::Clinical::UpperTract::Stricture
Ureteric stricture endoscopic management success?	~50–60% at 1 year for short (<2 cm) strictures with good blood supply; lower for radiated or ischemic.	WARWIKI::Clinical::UpperTract::Stricture
Buccal mucosa graft ureteroplasty role?	Onlay for long mid-ureteric strictures avoiding reimplantation; emerging robotic technique; early success 80–90%.	WARWIKI::Clinical::UpperTract::Stricture
Most common cause of UPJ obstruction in adults — etiology beyond crossing vessel?	Intrinsic stricture from prior endourologic instrumentation (stone surgery, ureteroscopy) or stones.	WARWIKI::Clinical::UpperTract::UPJO
Hydronephrosis without obstruction — most common cause?	Vesicoureteral reflux, megacalycosis, or postobstructive resolution; renography distinguishes.	WARWIKI::Clinical::UpperTract::Hydro
Define megacalycosis.	Non-obstructive dilation of calyces with normal pelvis and ureter; congenital, no intervention needed.	WARWIKI::Clinical::UpperTract::Megacalycosis
Define pyelocaliectasis grade on CT.	Mild: pelvis <15 mm with normal calyces; moderate: 15–25 mm with calyceal dilation; severe: >25 mm with parenchymal thinning.	WARWIKI::Clinical::UpperTract::Hydro
DMSA scan role?	Cortical imaging for scarring and split renal function; gold standard for permanent renal damage in VUR.	WARWIKI::Clinical::UpperTract::Imaging
When should radiation be added to UPJO workup?	Generally avoided in children; favor US, MR urography, MAG3 for diagnostic and functional assessment.	WARWIKI::Clinical::UpperTract::Imaging
Define horseshoe kidney clinical relevance to UPJ surgery?	Isthmus crosses anterior to aorta; altered vascular anatomy; pyeloplasty more complex but feasible robotically.	WARWIKI::Clinical::UpperTract::HorseshoeKidney
Define crossed fused renal ectopia management?	Most asymptomatic; UPJO can occur due to abnormal vessel courses; surgery as needed individualized.	WARWIKI::Clinical::UpperTract::Anomalies
"Page kidney" definition?	Subcapsular hematoma compressing kidney → renin-mediated hypertension; secondary HTN workup includes recent renal trauma/procedure.	WARWIKI::Clinical::UpperTract::HTN
Define renal pelvis stone composition tendency in chronic obstruction?	Struvite from chronic infection (Proteus, Klebsiella); requires complete removal + treatment of obstruction.	WARWIKI::Clinical::UpperTract::Stones
Most common organism in obstructed pyelonephritis with stone?	Proteus mirabilis (struvite stones), E. coli, Klebsiella — urgent decompression with stent or nephrostomy.	WARWIKI::Clinical::UpperTract::Pyelo
Urgent intervention for obstructed infected upper tract?	Percutaneous nephrostomy or retrograde stent; definitive stone removal deferred until sepsis resolves.	WARWIKI::Clinical::UpperTract::Stones
Define ureteric stricture causes besides iatrogenic?	Ischemic (post-radiation, vascular), inflammatory (TB, schistosoma), malignant compression, endometriosis.	WARWIKI::Clinical::UpperTract::Stricture
Endometriosis ureteral involvement pattern?	Intrinsic or extrinsic compression usually at distal ureter; presents with cyclical hematuria/hydronephrosis; MR pelvis diagnostic.	WARWIKI::Clinical::UpperTract::Stricture
Retroperitoneal fibrosis ureteral involvement?	Bilateral medial ureteric deviation with proximal hydronephrosis; biopsy + steroids; ureterolysis if refractory.	WARWIKI::Clinical::UpperTract::RPF
Define UVJ obstruction adult presentation?	Flank pain, recurrent pyelonephritis, hydroureteronephrosis with normal bladder; imaging differentiates from VUR.	WARWIKI::Clinical::UpperTract::UVJ
Imaging confirmation of complete vs partial UPJ obstruction?	MAG3 with Lasix — complete: no washout; partial: prolonged T1/2 with eventual washout.	WARWIKI::Clinical::UpperTract::UPJO
Define crossing vessel impact on endopyelotomy?	Crossing vessel doubles risk of bleeding and failure; pyeloplasty (with vessel transposition) preferred.	WARWIKI::Clinical::UpperTract::UPJO
Define ureterocalicostomy indication?	Salvage for failed pyeloplasty or intrarenal pelvis with scarred UPJ; lower pole calyx anastomosed to ureter after partial polectomy.	WARWIKI::Clinical::UpperTract::UPJO
Indication for nephrectomy in obstructed nonfunctioning kidney?	DRF <10% with symptomatic infections, pain, hypertension, or stone burden; preserve unless reconstruction is feasible.	WARWIKI::Clinical::UpperTract::Nephrectomy
Define autotransplantation indication in ureteric disease?	Massive ureteric loss not bridgeable by ileum; sympathetic dystrophy (loin-pain hematuria); rare modern indication.	WARWIKI::Clinical::UpperTract::Autotransplant
Renal pelvis dilation threshold in pregnancy (physiologic)?	Up to ~2.5 cm right and 1.5 cm left in 3rd trimester is normal; persistent or symptomatic dilation requires workup.	WARWIKI::Clinical::UpperTract::Pregnancy
Define "pelviureteric junction" anatomic level?	Where renal pelvis tapers into proximal ureter; anteromedial to lower pole; site of most congenital obstructions.	WARWIKI::Clinical::UpperTract::Anatomy
Define ureteric blood supply pattern?	Upper: branches from renal artery (medial supply); mid: aortic + gonadal + iliac (medial); distal: vesical and uterine (lateral). Skeletonization risks stricture.	WARWIKI::Clinical::UpperTract::Anatomy
Ureteral stent indwelling time before stricture risk?	After 3–6 mo stents encrust significantly; routine exchange q3–6 mo to prevent encrustation; lifelong rare.	WARWIKI::Clinical::UpperTract::Stent
Memokath/Allium stent indication?	Refractory benign ureteric stricture in non-surgical candidates; long-term indwelling biocompatible options.	WARWIKI::Clinical::UpperTract::Stent
Define "fish-mouth" UVJ on cystoscopy?	Refluxing patulous orifice — supports VUR diagnosis; classification (golf hole, stadium, horseshoe) historical.	WARWIKI::Clinical::UpperTract::VUR
Long-term renal outcome of treated grade III–V VUR?	Reflux nephropathy may progress despite surgery; ~10–15% of severe VUR develops ESRD; lifelong surveillance for HTN and proteinuria.	WARWIKI::Clinical::UpperTract::VUR
Renal cortical thickness threshold concerning for parenchymal loss?	<5 mm cortical thickness on US correlates with substantially reduced function; consider nephrectomy vs reconstruction.	WARWIKI::Clinical::UpperTract::Imaging
Define "split function" cutoff usually requiring reconstruction over nephrectomy?	DRF ≥15–20% generally preserved with reconstruction; <10% often considered for nephrectomy if obstructed and symptomatic.	WARWIKI::Clinical::UpperTract::Nephrectomy
Define pyeloureteric stricture etiology distinction?	UPJO: at junction; high ureteric stricture: below UPJ; both managed with reconstructive approaches but differ in technique.	WARWIKI::Clinical::UpperTract::Stricture
Risk of UPJO recurrence after successful pyeloplasty?	~5%; presents within first 2 yr; reoperation success >85% but more complex (consider buccal/ureterocalicostomy).	WARWIKI::Clinical::UpperTract::UPJO
Pediatric hydronephrosis surveillance interval?	Postnatal US in first weeks; subsequent intervals based on SFU grade and persistence; functional studies if SFU 3–4.	WARWIKI::Clinical::UpperTract::Pediatric
Define antenatal hydronephrosis threshold prompting postnatal workup?	APD ≥7 mm second trimester or ≥10 mm third trimester; postnatal repeat US after 1 week to allow physiologic oliguria.	WARWIKI::Clinical::UpperTract::Pediatric
Define MAG3 vs DMSA roles?	MAG3 — function + drainage curves (dynamic); DMSA — cortical imaging for scars (static).	WARWIKI::Clinical::UpperTract::Imaging
Renography pitfall in poor-functioning kidney?	Tracer uptake low, masking obstruction; consider antegrade Whitaker test if renography ambiguous.	WARWIKI::Clinical::UpperTract::Imaging
Define Whitaker test threshold for obstruction?	Pressure differential pelvis-bladder >22 cm H2O at 10 mL/min infusion = obstruction; >15 equivocal.	WARWIKI::Clinical::UpperTract::Whitaker
Define stone passage rate by ureteral location?	Proximal ureteric: ~50% spontaneous passage if <5 mm; distal: ~80% if <5 mm; >10 mm: very low; consider intervention.	WARWIKI::Clinical::UpperTract::Stones
Most common cause of vesicovaginal fistula (VVF) in developed world?	Iatrogenic injury at hysterectomy (especially for benign disease) — ~75% of cases.	WARWIKI::Clinical::Fistula::VVF
Most common cause of VVF in low/middle-income countries?	Obstetric (obstructed labor) — pressure necrosis from prolonged second stage; preventable with EmOC access.	WARWIKI::Clinical::Fistula::VVFObstetric
VVF classic presentation timing post-hysterectomy?	Continuous incontinence 7–14 days postop after benign hysterectomy.	WARWIKI::Clinical::Fistula::VVF
Initial diagnostic test for suspected VVF?	Office tampon dye test — instill methylene blue into bladder, dye on superior tampon confirms VVF.	WARWIKI::Clinical::Fistula::VVF
Double-dye test purpose?	Differentiates ureterovaginal (oral pyridium → orange staining of tampon) from vesicovaginal (intravesical blue staining).	WARWIKI::Clinical::Fistula::Workup
Imaging modality of choice for ureterovaginal fistula?	CT urography with delayed phase or retrograde ureterogram; identifies level of ureteric injury.	WARWIKI::Clinical::Fistula::UVF
Timing of VVF repair after iatrogenic recognition?	If recognized within 72 h: immediate repair; otherwise wait 6–12 wk (or up to 3 mo) for inflammation to resolve.	WARWIKI::Clinical::Fistula::VVF
Conservative management of small VVF — success rate?	Foley drainage × 4–8 wk for VVF <1 cm fresh: ~10–15% spontaneous closure; most need surgery.	WARWIKI::Clinical::Fistula::VVF
Approach selection — vaginal vs abdominal VVF repair?	Vaginal: low VVF accessible, no concomitant pathology; abdominal: high/complex, concurrent ureteric repair, augmentation needed.	WARWIKI::Clinical::Fistula::VVF
Latzko procedure indication?	Small post-hysterectomy apical VVF — partial colpocleisis; high success ~90% in selected cases.	WARWIKI::Clinical::Fistula::VVF
Martius flap source and use?	Bulbocavernosus fat pad from labium majus; tissue interposition for VVF, RVF, urethrovaginal fistula repair.	WARWIKI::Clinical::Fistula::Flaps
Define Goh classification of obstetric VVF?	Type I–IV based on distance from external urethral meatus, fistula size, and tissue characteristics; predicts continence after repair.	WARWIKI::Clinical::Fistula::VVFObstetric
Continence rate after obstetric VVF repair?	~85% closed, but ~30% have persistent SUI from urethral involvement (Goh type IV).	WARWIKI::Clinical::Fistula::VVFObstetric
Define urethrovaginal fistula etiology?	Anti-incontinence surgery, urethral diverticulectomy, obstetric trauma, radiation; presents with continuous leak or post-coital.	WARWIKI::Clinical::Fistula::Urethrovaginal
Repair timing for urethrovaginal fistula?	Wait 3 mo for tissue healing; multilayer closure + Martius flap; success >85%.	WARWIKI::Clinical::Fistula::Urethrovaginal
Define rectovaginal fistula (RVF) most common cause?	Obstetric (3rd/4th-degree laceration breakdown) > iatrogenic (gyn or rectal surgery) > IBD > radiation > malignancy.	WARWIKI::Clinical::Fistula::RVF
Crohn-related RVF management principle?	Optimize medical therapy (anti-TNF, antibiotics) + seton drainage; definitive repair only when bowel disease quiescent.	WARWIKI::Clinical::Fistula::RVF
Radiation RVF management approach?	Diverting colostomy + ileal urinary diversion; primary repair usually fails; tissue interposition (gracilis) for select cases.	WARWIKI::Clinical::Fistula::RVF
